"Genotype","LMM","OM","OMsd","AR","ROTC_ss","MMM","TSA_DHW_stdev","DHW_freq_sup4","DHW_freq_sup8","DHW_max","DHW_collection","Depth","Health score","CF_OM","CF_ss","CF30a","Chl_a_OM","Turbidity","Velocity_OM","Oxygen_OM","DHW_freq_sup4_1year","DHW_freq_sup4_6year","Tot_N_OM","PIP_OM"
1637,22.1622638961265,24.4124600281881,1.69221058570502,4.7139940972973,0.0294824887567568,27.106,0.817736985077305,0.0149744338933528,0,6.14571428571428,0.474571428571427,"-0,3",3,0.6836839,0.5675093,-0.0528145002465729,0.940749153,0.0770654796,0.0132538095815176,7008.26555,0,0.0303563572371315,85.139778,0.000587449295
1638,22.1622638961265,24.4124600281881,1.69221058570502,4.7139940972973,0.0294824887567568,27.106,0.817736985077305,0.0149744338933528,0,6.14571428571428,0.474571428571427,"-0,3",3,0.6836839,0.5675093,-0.0528145002465729,0.940749153,0.0770654796,0.0132538095815176,7008.26555,0,0.0303563572371315,85.139778,0.000587449295
1641,22.1653637591232,24.4154714851437,1.69224012744989,4.71396544864865,0.0294829103783784,27.106,0.817736985077305,0.0149744338933528,0,6.14571428571428,0.474571428571427,"1",5,0.6836839,0.5675093,-0.0528145002465729,0.94504849,0.0771716675333333,0.0120737393201047,7009.80397333333,0,0.0303563572371315,85.2297261333333,0.000596436189333333
1642,22.1644338002242,24.414568048057,1.69223126492643,4.71397404324324,0.0294827838918919,27.106,0.817736985077305,0.0149744338933528,0,6.14571428571428,0.474571428571427,"0,7",3,0.6836839,0.5675093,-0.0528145002465729,0.94395619,0.0771494535333333,0.0123176415716769,7010.11517333333,0,0.0303563572371315,85.2115501333333,0.000594424669333333
1643,22.1644338002242,24.414568048057,1.69223126492643,4.71397404324324,0.0294827838918919,27.106,0.817736985077305,0.0149744338933528,0,6.14571428571428,0.474571428571427,"0,7",3,0.6836839,0.5675093,-0.0528145002465729,0.94395619,0.0771494535333333,0.0123176415716769,7010.11517333333,0,0.0303563572371315,85.2115501333333,0.000594424669333333
1644,22.1664035545315,24.4164982305566,1.69226308432341,4.71400706666667,0.0294826146666667,27.106,0.817736985077305,0.0149744338933528,0,6.14571428571428,0.474571428571427,"1,9",4,0.6836839,0.5675093,-0.0528145002465729,0.94832539,0.0772383095333333,0.0118543637171174,7008.87037333333,0,0.0303563572371315,85.2842541333333,0.000602470749333333
1645,22.1663670184332,24.4164601420247,1.69226069744531,4.7139994,0.029482678,27.106,0.817736985077305,0.0149744338933528,0,6.14571428571428,0.474571428571427,"1,8",3,0.6836839,0.5675093,-0.0528145002465729,0.94796129,0.0772309048666667,0.0118686477867903,7008.97410666667,0,0.0303563572371315,85.2781954666667,0.000601800242666667
1646,22.1635038413252,24.4136646109703,1.69222240240297,4.71398263783784,0.0294826574054054,27.106,0.817736985077305,0.0149744338933528,0,6.14571428571428,0.474571428571427,"0,2",3,0.6836839,0.5675093,-0.0528145002465729,0.942847833,0.0771264556,0.0126593730774164,7010.36355,0,0.0303563572371315,85.192658,0.000592357495
1647,22.1644338002242,24.414568048057,1.69223126492643,4.71397404324324,0.0294827838918919,27.106,0.817736985077305,0.0149744338933528,0,6.14571428571428,0.474571428571427,"0,5",5,0.6836839,0.5675093,-0.0528145002465729,0.94395619,0.0771494535333333,0.0123176415716769,7010.11517333333,0,0.0303563572371315,85.2115501333333,0.000594424669333333
1648,22.1644338002242,24.414568048057,1.69223126492643,4.71397404324324,0.0294827838918919,27.106,0.817736985077305,0.0149744338933528,0,6.14571428571428,0.474571428571427,"0,5",5,0.6836839,0.5675093,-0.0528145002465729,0.94395619,0.0771494535333333,0.0123176415716769,7010.11517333333,0,0.0303563572371315,85.2115501333333,0.000594424669333333
1649,22.1665131628264,24.4166124961524,1.69227024495772,4.71403006666667,0.0294824246666667,27.106,0.817736985077305,0.0149744338933528,0,6.14571428571428,0.474571428571427,"2",5,0.6836839,0.5675093,-0.0528145002465729,0.949357159607843,0.0772564079215686,0.0118116530115663,7008.56078823529,0,0.0303563572371315,85.2950884705882,0.000603889120392157
1650,22.1616439235272,24.4118577367969,1.69220467735605,4.71399982702703,0.0294824044324324,27.106,0.817736985077305,0.0149744338933528,0,6.14571428571428,0.474571428571427,"-0,5",3,0.6836839,0.5675093,-0.0528145002465729,0.939699813,0.0770349916,0.0136047621325175,7007.21655,0,0.0303563572371315,85.113338,0.000584995195
1651,22.1616439235272,24.4118577367969,1.69220467735605,4.71399982702703,0.0294824044324324,27.106,0.817736985077305,0.0149744338933528,0,6.14571428571428,0.474571428571427,"-0,5",3,0.6836839,0.5675093,-0.0528145002465729,0.939699813,0.0770349916,0.0136047621325175,7007.21655,0,0.0303563572371315,85.113338,0.000584995195
1652,22.1616439235272,24.4118577367969,1.69220467735605,4.71399982702703,0.0294824044324324,27.106,0.817736985077305,0.0149744338933528,0,6.14571428571428,0.474571428571427,"-0,5",2,0.6836839,0.5675093,-0.0528145002465729,0.939699813,0.0770349916,0.0136047621325175,7007.21655,0,0.0303563572371315,85.113338,0.000584995195
1653,22.1616439235272,24.4118577367969,1.69220467735605,4.71399982702703,0.0294824044324324,27.106,0.817736985077305,0.0149744338933528,0,6.14571428571428,0.474571428571427,"-0,4",3,0.6836839,0.5675093,-0.0528145002465729,0.939699813,0.0770349916,0.0136047621325175,7007.21655,0,0.0303563572371315,85.113338,0.000584995195
1654,22.1616439235272,24.4118577367969,1.69220467735605,4.71399982702703,0.0294824044324324,27.106,0.817736985077305,0.0149744338933528,0,6.14571428571428,0.474571428571427,"-0,5",3,0.6836839,0.5675093,-0.0528145002465729,0.939699813,0.0770349916,0.0136047621325175,7007.21655,0,0.0303563572371315,85.113338,0.000584995195
1655,22.1622638961265,24.4124600281881,1.69221058570502,4.7139940972973,0.0294824887567568,27.106,0.817736985077305,0.0149744338933528,0,6.14571428571428,0.474571428571427,"-0,3",3,0.6836839,0.5675093,-0.0528145002465729,0.940749153,0.0770654796,0.0132538095815176,7008.26555,0,0.0303563572371315,85.139778,0.000587449295
1656,22.1601603743928,24.4599483211743,1.69711545619402,4.78751996996997,0.0296250714594595,27.086,0.822090729297616,0.0173849525200877,0,5.75857142857144,0.345428571428572,"0,7",3,0.6836839,0.5675093,-0.0643663524396398,1.00678878,0.0802280746,0.0199065132263566,6988.72415333333,0,0.0285839929639402,91.4885553333333,0.00106906974666667
1657,22.1593841482127,24.4591795372391,1.69712154607828,4.78747072072072,0.029625144972973,27.086,0.822090729297616,0.0173849525200877,0,5.75857142857144,0.345428571428572,"0,5",3,0.6836839,0.5675093,-0.0643663524396398,1.00594518,0.0802074226,0.0208197889420334,6988.96242,0,0.0285839929639402,91.475382,0.00106639348
1658,22.1586079220326,24.4584107533039,1.69712763596254,4.78742147147147,0.0296252184864865,27.086,0.822090729297616,0.0173849525200877,0,5.75857142857144,0.345428571428572,"0,3",4,0.6836839,0.5675093,-0.0643663524396398,1.00510158,0.0801867706,0.0217384323793264,6989.20068666667,0,0.0285839929639402,91.4622086666667,0.00106371721333333
1659,22.1551149042222,24.4549512255954,1.69715504044172,4.78719984984985,0.0296255492972973,27.086,0.822090729297616,0.0173849525200877,0,5.75857142857144,0.345428571428572,"-0,6",2,0.6836839,0.5675093,-0.0643663524396398,1.000417784,0.0800684135,0.0259233792946576,6987.04362,0,0.0285839929639402,91.3580454,0.00104559544
1660,22.1551149042222,24.4549512255954,1.69715504044172,4.78719984984985,0.0296255492972973,27.086,0.822090729297616,0.0173849525200877,0,5.75857142857144,0.345428571428572,"-0,6",3,0.6836839,0.5675093,-0.0643663524396398,1.000417784,0.0800684135,0.0259233792946576,6987.04362,0,0.0285839929639402,91.3580454,0.00104559544
1661,22.1555030173122,24.455335617563,1.69715199549959,4.78722447447447,0.0296255125405405,27.086,0.822090729297616,0.0173849525200877,0,5.75857142857144,0.345428571428572,"-0,6",2,0.6836839,0.5675093,-0.0643663524396398,1.000990024,0.0800830485,0.0254550121742212,6987.47182,0,0.0285839929639402,91.3722394,0.00104796384
1662,22.1555030173122,24.455335617563,1.69715199549959,4.78722447447447,0.0296255125405405,27.086,0.822090729297616,0.0173849525200877,0,5.75857142857144,0.345428571428572,"-0,6",3,0.6836839,0.5675093,-0.0643663524396398,1.000990024,0.0800830485,0.0254550121742212,6987.47182,0,0.0285839929639402,91.3722394,0.00104796384
1663,22.1555030173122,24.455335617563,1.69715199549959,4.78722447447447,0.0296255125405405,27.086,0.822090729297616,0.0173849525200877,0,5.75857142857144,0.345428571428572,"-0,6",3,0.6836839,0.5675093,-0.0643663524396398,1.000990024,0.0800830485,0.0254550121742212,6987.47182,0,0.0285839929639402,91.3722394,0.00104796384
1664,22.1555030173122,24.455335617563,1.69715199549959,4.78722447447447,0.0296255125405405,27.086,0.822090729297616,0.0173849525200877,0,5.75857142857144,0.345428571428572,"-0,6",3,0.6836839,0.5675093,-0.0643663524396398,1.000990024,0.0800830485,0.0254550121742212,6987.47182,0,0.0285839929639402,91.3722394,0.00104796384
1665,22.1555030173122,24.455335617563,1.69715199549959,4.78722447447447,0.0296255125405405,27.086,0.822090729297616,0.0173849525200877,0,5.75857142857144,0.345428571428572,"-0,6",3,0.6836839,0.5675093,-0.0643663524396398,1.000990024,0.0800830485,0.0254550121742212,6987.47182,0,0.0285839929639402,91.3722394,0.00104796384
1666,22.1555030173122,24.455335617563,1.69715199549959,4.78722447447447,0.0296255125405405,27.086,0.822090729297616,0.0173849525200877,0,5.75857142857144,0.345428571428572,"-0,6",2,0.6836839,0.5675093,-0.0643663524396398,1.000990024,0.0800830485,0.0254550121742212,6987.47182,0,0.0285839929639402,91.3722394,0.00104796384
1667,22.1555030173122,24.455335617563,1.69715199549959,4.78722447447447,0.0296255125405405,27.086,0.822090729297616,0.0173849525200877,0,5.75857142857144,0.345428571428572,"-0,6",4,0.6836839,0.5675093,-0.0643663524396398,1.000990024,0.0800830485,0.0254550121742212,6987.47182,0,0.0285839929639402,91.3722394,0.00104796384
1668,22.1555030173122,24.455335617563,1.69715199549959,4.78722447447447,0.0296255125405405,27.086,0.822090729297616,0.0173849525200877,0,5.75857142857144,0.345428571428572,"-0,6",2,0.6836839,0.5675093,-0.0643663524396398,1.000990024,0.0800830485,0.0254550121742212,6987.47182,0,0.0285839929639402,91.3722394,0.00104796384
1669,22.1555030173122,24.455335617563,1.69715199549959,4.78722447447447,0.0296255125405405,27.086,0.822090729297616,0.0173849525200877,0,5.75857142857144,0.345428571428572,"-0,6",4,0.6836839,0.5675093,-0.0643663524396398,1.000990024,0.0800830485,0.0254550121742212,6987.47182,0,0.0285839929639402,91.3722394,0.00104796384
1670,22.1555030173122,24.455335617563,1.69715199549959,4.78722447447447,0.0296255125405405,27.086,0.822090729297616,0.0173849525200877,0,5.75857142857144,0.345428571428572,"-0,6",2,0.6836839,0.5675093,-0.0643663524396398,1.000990024,0.0800830485,0.0254550121742212,6987.47182,0,0.0285839929639402,91.3722394,0.00104796384
1671,22.1555030173122,24.455335617563,1.69715199549959,4.78722447447447,0.0296255125405405,27.086,0.822090729297616,0.0173849525200877,0,5.75857142857144,0.345428571428572,"-0,6",2,0.6836839,0.5675093,-0.0643663524396398,1.000990024,0.0800830485,0.0254550121742212,6987.47182,0,0.0285839929639402,91.3722394,0.00104796384
1672,22.1555030173122,24.455335617563,1.69715199549959,4.78722447447447,0.0296255125405405,27.086,0.822090729297616,0.0173849525200877,0,5.75857142857144,0.345428571428572,"-0,6",3,0.6836839,0.5675093,-0.0643663524396398,1.000990024,0.0800830485,0.0254550121742212,6987.47182,0,0.0285839929639402,91.3722394,0.00104796384
1673,22.1551149042222,24.4549512255954,1.69715504044172,4.78719984984985,0.0296255492972973,27.086,0.822090729297616,0.0173849525200877,0,5.75857142857144,0.345428571428572,"-0,7",4,0.6836839,0.5675093,-0.0643663524396398,1.000417784,0.0800684135,0.0259233792946576,6987.04362,0,0.0285839929639402,91.3580454,0.00104559544
1674,22.1551149042222,24.4549512255954,1.69715504044172,4.78719984984985,0.0296255492972973,27.086,0.822090729297616,0.0173849525200877,0,5.75857142857144,0.345428571428572,"-0,7",2,0.6836839,0.5675093,-0.0643663524396398,1.000417784,0.0800684135,0.0259233792946576,6987.04362,0,0.0285839929639402,91.3580454,0.00104559544
1675,22.1551149042222,24.4549512255954,1.69715504044172,4.78719984984985,0.0296255492972973,27.086,0.822090729297616,0.0173849525200877,0,5.75857142857144,0.345428571428572,"-0,7",3,0.6836839,0.5675093,-0.0643663524396398,1.000417784,0.0800684135,0.0259233792946576,6987.04362,0,0.0285839929639402,91.3580454,0.00104559544
1676,22.1551149042222,24.4549512255954,1.69715504044172,4.78719984984985,0.0296255492972973,27.086,0.822090729297616,0.0173849525200877,0,5.75857142857144,0.345428571428572,"-0,7",2,0.6836839,0.5675093,-0.0643663524396398,1.000417784,0.0800684135,0.0259233792946576,6987.04362,0,0.0285839929639402,91.3580454,0.00104559544
1677,22.1551149042222,24.4549512255954,1.69715504044172,4.78719984984985,0.0296255492972973,27.086,0.822090729297616,0.0173849525200877,0,5.75857142857144,0.345428571428572,"-0,7",3,0.6836839,0.5675093,-0.0643663524396398,1.000417784,0.0800684135,0.0259233792946576,6987.04362,0,0.0285839929639402,91.3580454,0.00104559544
1678,22.1551149042222,24.4549512255954,1.69715504044172,4.78719984984985,0.0296255492972973,27.086,0.822090729297616,0.0173849525200877,0,5.75857142857144,0.345428571428572,"-0,7",3,0.6836839,0.5675093,-0.0643663524396398,1.000417784,0.0800684135,0.0259233792946576,6987.04362,0,0.0285839929639402,91.3580454,0.00104559544
1679,22.1551149042222,24.4549512255954,1.69715504044172,4.78719984984985,0.0296255492972973,27.086,0.822090729297616,0.0173849525200877,0,5.75857142857144,0.345428571428572,"-0,7",3,0.6836839,0.5675093,-0.0643663524396398,1.000417784,0.0800684135,0.0259233792946576,6987.04362,0,0.0285839929639402,91.3580454,0.00104559544
1680,22.1547267911322,24.4545668336278,1.69715808538385,4.78717522522523,0.0296255860540541,27.086,0.822090729297616,0.0173849525200877,0,5.75857142857144,0.345428571428572,"-0,7",4,0.6836839,0.5675093,-0.0643663524396398,0.999845544,0.0800537785,0.026392440495521,6986.61542,0,0.0285839929639402,91.3438514,0.00104322704
1681,22.1586079220326,24.4584107533039,1.69712763596254,4.78742147147147,0.0296252184864865,27.086,0.822090729297616,0.0173849525200877,0,5.75857142857144,0.345428571428572,"0,3",4,0.6836839,0.5675093,-0.0643663524396398,1.00510158,0.0801867706,0.0217384323793264,6989.20068666667,0,0.0285839929639402,91.4622086666667,0.00106371721333333
1682,22.1551149042222,24.4549512255954,1.69715504044172,4.78719984984985,0.0296255492972973,27.086,0.822090729297616,0.0173849525200877,0,5.75857142857144,0.345428571428572,"-0,7",2,0.6836839,0.5675093,-0.0643663524396398,1.000417784,0.0800684135,0.0259233792946576,6987.04362,0,0.0285839929639402,91.3580454,0.00104559544
1683,22.1551149042222,24.4549512255954,1.69715504044172,4.78719984984985,0.0296255492972973,27.086,0.822090729297616,0.0173849525200877,0,5.75857142857144,0.345428571428572,"-0,7",3,0.6836839,0.5675093,-0.0643663524396398,1.000417784,0.0800684135,0.0259233792946576,6987.04362,0,0.0285839929639402,91.3580454,0.00104559544
1684,22.1551149042222,24.4549512255954,1.69715504044172,4.78719984984985,0.0296255492972973,27.086,0.822090729297616,0.0173849525200877,0,5.75857142857144,0.345428571428572,"-0,7",2,0.6836839,0.5675093,-0.0643663524396398,1.000417784,0.0800684135,0.0259233792946576,6987.04362,0,0.0285839929639402,91.3580454,0.00104559544
1685,22.1551149042222,24.4549512255954,1.69715504044172,4.78719984984985,0.0296255492972973,27.086,0.822090729297616,0.0173849525200877,0,5.75857142857144,0.345428571428572,"-0,7",2,0.6836839,0.5675093,-0.0643663524396398,1.000417784,0.0800684135,0.0259233792946576,6987.04362,0,0.0285839929639402,91.3580454,0.00104559544
1686,22.1551149042222,24.4549512255954,1.69715504044172,4.78719984984985,0.0296255492972973,27.086,0.822090729297616,0.0173849525200877,0,5.75857142857144,0.345428571428572,"-0,7",2,0.6836839,0.5675093,-0.0643663524396398,1.000417784,0.0800684135,0.0259233792946576,6987.04362,0,0.0285839929639402,91.3580454,0.00104559544
1687,22.1547267911322,24.4545668336278,1.69715808538385,4.78717522522523,0.0296255860540541,27.086,0.822090729297616,0.0173849525200877,0,5.75857142857144,0.345428571428572,"-0,8",3.5,0.6836839,0.5675093,-0.0643663524396398,0.999845544,0.0800537785,0.026392440495521,6986.61542,0,0.0285839929639402,91.3438514,0.00104322704
1688,22.1547267911322,24.4545668336278,1.69715808538385,4.78717522522523,0.0296255860540541,27.086,0.822090729297616,0.0173849525200877,0,5.75857142857144,0.345428571428572,"-0,7",3.5,0.6836839,0.5675093,-0.0643663524396398,0.999845544,0.0800537785,0.026392440495521,6986.61542,0,0.0285839929639402,91.3438514,0.00104322704
1689,22.1547267911322,24.4545668336278,1.69715808538385,4.78717522522523,0.0296255860540541,27.086,0.822090729297616,0.0173849525200877,0,5.75857142857144,0.345428571428572,"-0,8",4,0.6836839,0.5675093,-0.0643663524396398,0.999845544,0.0800537785,0.026392440495521,6986.61542,0,0.0285839929639402,91.3438514,0.00104322704
1690,22.1547267911322,24.4545668336278,1.69715808538385,4.78717522522523,0.0296255860540541,27.086,0.822090729297616,0.0173849525200877,0,5.75857142857144,0.345428571428572,"-0,8",3.5,0.6836839,0.5675093,-0.0643663524396398,0.999845544,0.0800537785,0.026392440495521,6986.61542,0,0.0285839929639402,91.3438514,0.00104322704
1691,22.1547267911322,24.4545668336278,1.69715808538385,4.78717522522523,0.0296255860540541,27.086,0.822090729297616,0.0173849525200877,0,5.75857142857144,0.345428571428572,"-0,8",3.5,0.6836839,0.5675093,-0.0643663524396398,0.999845544,0.0800537785,0.026392440495521,6986.61542,0,0.0285839929639402,91.3438514,0.00104322704
1692,22.1547267911322,24.4545668336278,1.69715808538385,4.78717522522523,0.0296255860540541,27.086,0.822090729297616,0.0173849525200877,0,5.75857142857144,0.345428571428572,"-0,8",4,0.6836839,0.5675093,-0.0643663524396398,0.999845544,0.0800537785,0.026392440495521,6986.61542,0,0.0285839929639402,91.3438514,0.00104322704
